;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 120 CMTS CURVO;;;;;  UNIDAD:   ML  
ESCOBA;UND;0,001666667;; 8.158,00 ; 13,59 
TRAPEADOR;UND;0,001666667;; 9.401,00 ; 15,66 
JABON NEUTRO;GALON;0,004;; 41.933,00 ; 167,73 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 196,98 
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ;401.056,00;147%;589.552; 400 ; 1.473,88 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986; 400 ; 394,97 
INGENIERO RESIDENTE ;272.539,50;147%;400.633; 800 ; 500,79 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.369,64 
EQUIPO;;;;;
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
;;;;;
;;;COSTO DIRECTO;                              -   ; 2.567,00 
;;;;;
;;;;;
;;;;;
ARMADO Y DESARMADO DE ANDAMIOS 1 CUERPO H=2.00MT;;;;;  Unidad:   UND  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 4,000 ; 139.935 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986; 4,000 ; 39.497 
INGENIERO RESIDENTE;272.539,50;147%;400.633; 11,429 ; 35.055 
;;;;  SUBTOTAL  MANO DE OBRA  ; 214.487 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;0,75;; 1.000,00 ; 750,00 
LINEA DE VIDA VERTICAL;UND;1,25;; 3.700,00 ; 4.625,00 
;;;;  SUBTOTAL EQUIPO  ; 5.375,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA; 0,250 ;; 150.000,00 ; 37.500,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA; 2,5 ;; 6.000,00 ; 15.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 52.500,00 
;;;;;
;;;COSTO DIRECTO; 272.361,89 ; 272.362,00 
;;;;;
;;;;;
ARMADO Y DESARMADO DE ANDAMIOS 2 CUERPOS H=4.00MT;;;;;  Unidad:   UND  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 2,000 ; 279.870 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;2,000; 78.993 
INGENIERO RESIDENTE;272.539,50;147%;400.633;5,714; 70.111 
;;;;  SUBTOTAL  MANO DE OBRA  ; 428.973,78 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;1,5;; 1.000,00 ; 1.500,00 
LINEA DE VIDA VERTICAL;UND;2,5;; 3.700,00 ; 9.250,00 
;;;;  SUBTOTAL EQUIPO  ; 10.750,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA; 0,500 ;; 150.000,00 ; 75.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA; 20,0 ;; 6.000,00 ; 120.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 195.000,00 
;;;;;
;;;COSTO DIRECTO; 634.723,78 ; 634.724,00 
;;;;;
;;;;;
ARMADO Y DESARMADO DE ANDAMIOS 3 CUERPOS H=6.00MT;;;;;  Unidad:   UND  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 1,333 ; 419.805 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;1,3333; 118.490 
INGENIERO RESIDENTE;272.539,50;147%;400.633;3,8095; 105.166 
;;;;  SUBTOTAL  MANO DE OBRA  ; 643.460,66 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;2,25;; 1.000,00 ; 2.250,00 
LINEA DE VIDA VERTICAL;UND;3,75;; 3.700,00 ; 13.875,00 
;;;;  SUBTOTAL EQUIPO  ; 16.125,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA; 0,750 ;; 150.000,00 ; 112.500,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA; 13,3 ;; 6.000,00 ; 80.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 192.500,00 
;;;;;
;;;COSTO DIRECTO; 852.085,66 ; 852.086,00 
;;;;;
;;;;;
ARMADO Y DESARMADO DE ANDAMIOS 4 CUERPOS H=8.00MT;;;;;  Unidad:   UND  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 1,000 ; 559.740 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;1,000; 157.986 
INGENIERO RESIDENTE;272.539,50;147%;400.633;2,857; 140.222 
;;;;  SUBTOTAL  MANO DE OBRA  ; 857.947,55 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;3,0000;; 1.000,00 ; 3.000,00 
LINEA DE VIDA VERTICAL;UND;5,0000;; 3.700,00 ; 18.500,00 
;;;;  SUBTOTAL EQUIPO  ; 21.500,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA; 1,000 ;; 150.000,00 ; 150.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA; 10,0 ;; 6.000,00 ; 60.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 210.000,00 
;;;;;
;;;COSTO DIRECTO; 1.089.447,55 ; 1.089.448,00 
;;;;;
;;;;;
ARMADO Y DESARMADO DE ANDAMIOS 5 CUERPOS H=10.00MT;;;;;  Unidad:   UND  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Día  ;  Valor-Unit.  
M.O. 1 OFI2 - 3 AYU2 ;380.776,00;147%;559.740,00; 0,800 ; 699.675 
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ;107.473,50;147%;157.986;0,8000; 197.483 
INGENIERO RESIDENTE;272.539,50;147%;400.633;2,2857; 175.277 
;;;;  SUBTOTAL  MANO DE OBRA  ; 1.072.434,44 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;3,75;; 1.000,00 ; 3.750,00 
LINEA DE VIDA VERTICAL;UND;6,25;; 3.700,00 ; 23.125,00 
;;;;  SUBTOTAL EQUIPO  ; 26.875,00 
TRANSPORTE  HERRAMIENTA  Y OTROS;;;;;
TRANSPORTES URBANOS;DIA; 0,800 ;; 150.000,00 ; 120.000,00 
TRANSPORTES PERSONAL FUERA DE CALI;DIA; 8,0 ;; 6.000,00 ; 48.000,00 
IMPUESTOS Y RETENCIONES;%;;;;                            -   
;;;;  SUBTOTAL   ; 168.000,00 
;;;;;
;;;COSTO DIRECTO; 1.267.309,44 ; 1.267.309,00 
;;;;;
;;;;;
ALQUILER ANDAMIO 1 CUERPO H=2.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,025 ; 3.471,73 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 3.471,73 
EQUIPO;;;;;
ALQUILER DIA ANDAMIO CERTIFICADO INCL IVA;UND;0,25;5; 56.757,05 ; 14.898,72 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 14.898,72 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,008333333;; 199.920,00 ; 1.666,00 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.666,00 
;;;;;
;;;COSTO DIRECTO; 937.885,01 ; 20.036,00 
;;;;;
;;;;;
ALQUILER ANDAMIO 2 CUERPOS H=4.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,038 ; 5.207,59 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 5.207,59 
EQUIPO;;;;;
ALQUILER DIA ANDAMIO CERTIFICADO INCL IVA;UND;0,5;5; 56.757,05 ; 29.797,45 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 29.797,45 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,008333333;; 199.920,00 ; 1.666,00 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.666,00 
;;;;;
;;;COSTO DIRECTO; 5.199,58 ; 36.671,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO 3 CUERPOS H=6.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,050 ; 6.943,45 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 6.943,45 
EQUIPO;;;;;
ALQUILER DIA ANDAMIO CERTIFICADO INCL IVA;UND;0,75;5; 56.757,05 ; 44.696,17 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 44.696,17 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,008333333;; 199.920,00 ; 1.666,00 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.666,00 
;;;;;
;;;COSTO DIRECTO; 295.463,31 ; 53.306,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO 4 CUERPOS H=8.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,050 ; 6.943,45 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 6.943,45 
EQUIPO;;;;;
ALQUILER DIA ANDAMIO CERTIFICADO INCL IVA;UND;1;5; 56.757,05 ; 59.594,90 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 59.594,90 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,008333333;; 199.920,00 ; 1.666,00 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.666,00 
;;;;;
;;;COSTO DIRECTO; 564.201,24 ; 68.204,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO 5 CUERPOS H=10.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,063 ; 8.679,31 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 8.679,31 
EQUIPO;;;;;
ALQUILER DIA ANDAMIO CERTIFICADO INCL IVA;UND;1,25;5; 56.757,05 ; 74.493,62 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 74.493,62 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,008333333;; 199.920,00 ; 1.666,00 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.666,00 
;;;;;
;;;COSTO DIRECTO; 82.097,07 ; 84.839,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO DE CARGA H=2.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,063 ; 8.679,31 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 8.679,31 
EQUIPO;;;;;
ANDAMIOS DE CARGA;DIA;0,166666667;5; 179.673,34 ; 31.442,83 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 31.442,83 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,002777778;; 448.392,00 ; 1.245,53 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.245,53 
;;;;;
;;;COSTO DIRECTO; 5.199,58 ; 41.368,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO DE CARGA H=4.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,075 ; 10.415,18 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 10.415,18 
EQUIPO;;;;;
ANDAMIOS DE CARGA;DIA;0,333333333;5; 179.673,34 ; 62.885,66 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 62.885,66 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,002777778;; 448.392,00 ; 1.245,53 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.245,53 
;;;;;
;;;COSTO DIRECTO; 5.199,58 ; 74.546,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO DE CARGA H=6.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,088 ; 12.151,04 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 12.151,04 
EQUIPO;;;;;
ANDAMIOS DE CARGA;DIA;0,5;5; 179.673,34 ; 94.328,50 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 94.328,50 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,002777778;; 448.392,00 ; 1.245,53 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.245,53 
;;;;;
;;;COSTO DIRECTO; 120.189,90 ; 107.725,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO DE CARGA H=8.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,100 ; 13.886,90 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 13.886,90 
EQUIPO;;;;;
ANDAMIOS DE CARGA;DIA;0,666666667;5; 179.673,34 ; 125.771,33 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 125.771,33 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,002777778;; 448.392,00 ; 1.245,53 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.245,53 
;;;;;
;;;COSTO DIRECTO;#REF!; 140.904,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO DE CARGA H=10.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,113 ; 15.622,76 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 15.622,76 
EQUIPO;;;;;
ANDAMIOS DE CARGA;DIA;0,833333333;5; 179.673,34 ; 157.214,17 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 157.214,17 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,002777778;; 448.392,00 ; 1.245,53 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.245,53 
;;;;;
;;;COSTO DIRECTO; 9.441,68 ; 174.082,00 
;;;;;
;;;;;
;;;;;
ALQUILER ANDAMIO DE CARGA H=12.00MT;;;;;  UNIDAD:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 AYUDANTE2;94.469,00;147%;138.869,00; 0,125 ; 17.358,63 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 17.358,63 
EQUIPO;;;;;
ANDAMIOS DE CARGA;DIA;1;5; 179.673,34 ; 188.657,00 
;;;;;
;;;;  SUBTOTAL- EQUIPO  ; 188.657,00 
OTROS;;;;;
TRANSPORTE DE EQUIPOS;VIAJE;0,002777778;; 448.392,00 ; 1.245,53 
;;;;;
;;;;  SUBTOTAL OTROS  ; 1.245,53 
;;;;;
;;;COSTO DIRECTO; 143.047,88 ; 207.261,00 
;;;;;
;;;;;
;;;;;
RESIDENTE OCUP. 30%;;;;;  Unidad:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633,00; 0,30000 ; 120.189,90 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 120.189,90 
EQUIPO;;;;;
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
;;;;;
;;;COSTO DIRECTO; 1.361,36 ; 120.190,00 
;;;;;
;;;;;
;;;;;
RESIDENTE OCUP. 50%;;;;;  Unidad:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633,00; 0,50000 ; 200.316,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 200.316,50 
EQUIPO;;;;;
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
;;;;;
;;;COSTO DIRECTO;                              -   ; 200.317,00 
;;;;;
;;;;;
;;;;;
RESIDENTE OCUP. 70%;;;;;  Unidad:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633,00; 0,70000 ; 280.443,10 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 280.443,10 
EQUIPO;;;;;
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
;;;;;
;;;COSTO DIRECTO;                              -   ; 280.443,00 
;;;;;
;;;;;
;;;;;
RESIDENTE OCUP. 100%;;;;;  Unidad:   DÍA  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633,00; 1,00000 ; 400.633,00 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 400.633,00 
EQUIPO;;;;;
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
;;;;;
;;;COSTO DIRECTO;                              -   ; 400.633,00 
;;;;;
;;;;;
;;;;;
MANO DE OBRA IZAJE MANUAL DE TEJA SENCILLA CUADRILLA DE 3;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE; $ 314.474 ;147%;462.276,00; 198,00000 ; 2.335   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 198,00000 ; 798   
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; 99,00 ; 4.047   
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.179,43 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 4.538.607,98 ; 7.179,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE MANUAL DE TEJA SENCILLA CUADRILLA DE 4;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 1 AYUDANTE2 - 1 VIGIA AYUDANTE2  ; $ 401.056 ;147%;589.552,00; 264,00000 ; 2.233   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 264,00000 ; 598   
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; 132,00 ; 3.035   
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 5.866,68 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
;;;;  SUBTOTAL- EQUIPO  ;                            -   
OTROS;;;;;
TRANSPORTES URBANOS;VIAJE;;; 112.200,00 ;                            -   
TRANSPORTE DE PERSONAL;VIAJE;;; 17.360,00 ;                            -   
;;;;;
;;;;  SUBTOTAL OTROS  ;                            -   
;;;;;
;;;COSTO DIRECTO; 4.455.860,48 ; 5.867,00 
;;;;;
;;;;;
MANO DE OBRA IZAJE MANUAL DE TEJA SENCILLA CUADRILLA DE 5 ;;;;;  UNIDAD:   M2  
;;;;;  ITEM:     
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
;;;;;
;;;;  SUBTOTAL MATERIALES  ;                            -   
MANO DE OBRA;Jornal;Prestac.;Jornal Ttl;  Rendim/Dia  ;  Valor-Unit.  
M.O. 1 JEFE CUAD - 1 OFI2 - 2 AYUDANTE2 - 1 VIGIA AYUDANTE2 ; $ 496.859 ;147%;730.381,00; 330,00 ; 2.213   
SISO (SUPERVISOR DE SEGURIDAD INDUSTRIAL) ; $ 107.474 ;147%;157.986; 330,00 ; 479   
INGENIERO RESIDENTE ; $ 272.540 ;147%;400.633; 165,00 ; 2.428   
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 5.120,10 
EQUIPO;;;;;
LINEA DE VIDA HORIZONTAL;UND;;; 1.000 ;                            -   
LINEA DE VIDA VERTICAL;UND;;; 3.700 ;                            -   
BAUL DE HERRAMIENTAS;UND;;; 1.800 ;                            -   
;;;;;
